date,time,vehicles
13/09/2024,16:30,137
13/09/2024,16:45,95
13/09/2024,17:00,44
13/09/2024,17:15,40
13/09/2024,17:30,76
13/09/2024,17:45,34
13/09/2024,18:00,507
13/09/2024,18:15,1117
13/09/2024,18:30,1141
13/09/2024,18:45,1056
13/09/2024,19:00,891
13/09/2024,19:15,1117
13/09/2024,19:30,1043
13/09/2024,19:45,1010
13/09/2024,20:00,955
13/09/2024,20:15,958
13/09/2024,20:30,916
13/09/2024,20:45,935
13/09/2024,21:00,985
13/09/2024,21:15,958
13/09/2024,21:30,976
13/09/2024,21:45,882
13/09/2024,22:00,768
13/09/2024,22:15,714
13/09/2024,22:30,665
13/09/2024,22:45,512
13/09/2024,23:00,570
13/09/2024,23:15,467
13/09/2024,23:30,413
13/09/2024,23:45,387
14/09/2024,00:00,323
14/09/2024,00:15,281
14/09/2024,00:30,262
14/09/2024,00:45,181
14/09/2024,01:00,164
14/09/2024,01:15,172
14/09/2024,01:30,167
14/09/2024,01:45,156
14/09/2024,02:00,141
14/09/2024,02:15,85
14/09/2024,02:30,81
14/09/2024,02:45,26
14/09/2024,03:00,98
14/09/2024,03:15,61
14/09/2024,03:30,-5
14/09/2024,03:45,501
14/09/2024,04:00,1047
14/09/2024,04:15,1190
14/09/2024,04:30,1049
14/09/2024,04:45,857
14/09/2024,05:00,1174
14/09/2024,05:15,1003
14/09/2024,05:30,925
14/09/2024,05:45,895
14/09/2024,06:00,971
14/09/2024,06:15,918
14/09/2024,06:30,975
14/09/2024,06:45,964
14/09/2024,07:00,892
14/09/2024,07:15,967
14/09/2024,07:30,883
14/09/2024,07:45,742
14/09/2024,08:00,722
14/09/2024,08:15,726
14/09/2024,08:30,549
14/09/2024,08:45,544
14/09/2024,09:00,469
14/09/2024,09:15,402
14/09/2024,09:30,421
14/09/2024,09:45,319
14/09/2024,10:00,306
14/09/2024,10:15,269
14/09/2024,10:30,193
14/09/2024,10:45,213
14/09/2024,11:00,165
14/09/2024,11:15,87
14/09/2024,11:30,134
14/09/2024,11:45,107
14/09/2024,12:00,67
14/09/2024,12:15,83
14/09/2024,12:30,73
14/09/2024,12:45,90
14/09/2024,13:00,3
14/09/2024,13:15,77
14/09/2024,13:30,497
14/09/2024,13:45,1079
14/09/2024,14:00,1124
14/09/2024,14:15,1030
14/09/2024,14:30,891
14/09/2024,14:45,1181
14/09/2024,15:00,1067
14/09/2024,15:15,1000
14/09/2024,15:30,879
14/09/2024,15:45,934
14/09/2024,16:00,962
14/09/2024,16:15,939
14/09/2024,16:30,981
14/09/2024,16:45,892
14/09/2024,17:00,967
14/09/2024,17:15,921
14/09/2024,17:30,777
14/09/2024,17:45,657
14/09/2024,18:00,704
14/09/2024,18:15,559
14/09/2024,18:30,493
14/09/2024,18:45,477
14/09/2024,19:00,422
14/09/2024,19:15,391
14/09/2024,19:30,274
14/09/2024,19:45,308
14/09/2024,20:00,356
14/09/2024,20:15,205
14/09/2024,20:30,196
14/09/2024,20:45,147
14/09/2024,21:00,110
14/09/2024,21:15,152
14/09/2024,21:30,154
14/09/2024,21:45,127
14/09/2024,22:00,62
14/09/2024,22:15,27
14/09/2024,22:30,74
14/09/2024,22:45,41
14/09/2024,23:00,40
14/09/2024,23:15,479
14/09/2024,23:30,1057
14/09/2024,23:45,1161
15/09/2024,00:00,1020
15/09/2024,00:15,913
15/09/2024,00:30,1105
15/09/2024,00:45,1051
15/09/2024,01:00,942
15/09/2024,01:15,891
15/09/2024,01:30,1002
15/09/2024,01:45,981
15/09/2024,02:00,962
15/09/2024,02:15,947
15/09/2024,02:30,926
15/09/2024,02:45,949
15/09/2024,03:00,831
15/09/2024,03:15,747
15/09/2024,03:30,707
15/09/2024,03:45,716
15/09/2024,04:00,500
15/09/2024,04:15,496
15/09/2024,04:30,445
15/09/2024,04:45,426
15/09/2024,05:00,432
15/09/2024,05:15,255
15/09/2024,05:30,302
15/09/2024,05:45,345
15/09/2024,06:00,250
15/09/2024,06:15,174
15/09/2024,06:30,199
15/09/2024,06:45,161
15/09/2024,07:00,81
15/09/2024,07:15,149
15/09/2024,07:30,57
15/09/2024,07:45,46
15/09/2024,08:00,26
15/09/2024,08:15,23
15/09/2024,08:30,87
15/09/2024,08:45,61
15/09/2024,09:00,495
15/09/2024,09:15,1116
15/09/2024,09:30,1205
15/09/2024,09:45,1077
15/09/2024,10:00,920
15/09/2024,10:15,1114
15/09/2024,10:30,1080
15/09/2024,10:45,924
15/09/2024,11:00,878
15/09/2024,11:15,918
15/09/2024,11:30,929
15/09/2024,11:45,995
15/09/2024,12:00,907
15/09/2024,12:15,889
15/09/2024,12:30,1000
15/09/2024,12:45,848
15/09/2024,13:00,766
15/09/2024,13:15,705
15/09/2024,13:30,739
15/09/2024,13:45,584
15/09/2024,14:00,526
15/09/2024,14:15,428
15/09/2024,14:30,472
15/09/2024,14:45,399
15/09/2024,15:00,270
15/09/2024,15:15,255
15/09/2024,15:30,356
15/09/2024,15:45,231
15/09/2024,16:00,231
15/09/2024,16:15,142
15/09/2024,16:30,128
15/09/2024,16:45,70
15/09/2024,17:00,130
15/09/2024,17:15,132
15/09/2024,17:30,112
15/09/2024,17:45,112
15/09/2024,18:00,95
15/09/2024,18:15,6
15/09/2024,18:30,14
15/09/2024,18:45,496
15/09/2024,19:00,1064
15/09/2024,19:15,1175
15/09/2024,19:30,1055
15/09/2024,19:45,888
15/09/2024,20:00,1140
15/09/2024,20:15,1030
15/09/2024,20:30,934
15/09/2024,20:45,955
15/09/2024,21:00,996
15/09/2024,21:15,986
15/09/2024,21:30,1015
15/09/2024,21:45,915
15/09/2024,22:00,932
15/09/2024,22:15,944
15/09/2024,22:30,902
15/09/2024,22:45,752
15/09/2024,23:00,709
15/09/2024,23:15,667
15/09/2024,23:30,543
15/09/2024,23:45,571
16/09/2024,00:00,446
16/09/2024,00:15,390
16/09/2024,00:30,461
16/09/2024,00:45,273
16/09/2024,01:00,313
16/09/2024,01:15,274
16/09/2024,01:30,204
16/09/2024,01:45,211
16/09/2024,02:00,165
16/09/2024,02:15,75
16/09/2024,02:30,120
16/09/2024,02:45,105
16/09/2024,03:00,70
16/09/2024,03:15,25
16/09/2024,03:30,69
16/09/2024,03:45,85
16/09/2024,04:00,56
16/09/2024,04:15,39
16/09/2024,04:30,505
16/09/2024,04:45,1067
16/09/2024,05:00,1119
16/09/2024,05:15,1022
16/09/2024,05:30,835
16/09/2024,05:45,1114
16/09/2024,06:00,1061
16/09/2024,06:15,983
16/09/2024,06:30,896
16/09/2024,06:45,994
16/09/2024,07:00,946
16/09/2024,07:15,943
16/09/2024,07:30,936
16/09/2024,07:45,918
16/09/2024,08:00,974
16/09/2024,08:15,917
16/09/2024,08:30,776
16/09/2024,08:45,655
16/09/2024,09:00,649
16/09/2024,09:15,512
16/09/2024,09:30,516
16/09/2024,09:45,414
16/09/2024,10:00,386
16/09/2024,10:15,427
16/09/2024,10:30,267
16/09/2024,10:45,352
16/09/2024,11:00,356
16/09/2024,11:15,246
16/09/2024,11:30,175
16/09/2024,11:45,150
16/09/2024,12:00,148
16/09/2024,12:15,84
16/09/2024,12:30,76
16/09/2024,12:45,97
16/09/2024,13:00,39
16/09/2024,13:15,57
16/09/2024,13:30,89
16/09/2024,13:45,10
16/09/2024,14:00,81
16/09/2024,14:15,501
16/09/2024,14:30,1093
16/09/2024,14:45,1208
16/09/2024,15:00,1012
16/09/2024,15:15,877
16/09/2024,15:30,1121
16/09/2024,15:45,1031
16/09/2024,16:00,1002
16/09/2024,16:15,956
16/09/2024,16:30,982
16/09/2024,16:45,971
16/09/2024,17:00,954
16/09/2024,17:15,991
16/09/2024,17:30,952
16/09/2024,17:45,931
16/09/2024,18:00,868
16/09/2024,18:15,783
16/09/2024,18:30,635
16/09/2024,18:45,643
16/09/2024,19:00,559
16/09/2024,19:15,492
16/09/2024,19:30,441
16/09/2024,19:45,445
16/09/2024,20:00,452
16/09/2024,20:15,332
16/09/2024,20:30,318
16/09/2024,20:45,348
16/09/2024,21:00,251
16/09/2024,21:15,175
16/09/2024,21:30,191
16/09/2024,21:45,80
16/09/2024,22:00,96
16/09/2024,22:15,120
16/09/2024,22:30,121
16/09/2024,22:45,22
16/09/2024,23:00,105
16/09/2024,23:15,75
16/09/2024,23:30,9
16/09/2024,23:45,-10
17/09/2024,00:00,488
17/09/2024,00:15,1075
17/09/2024,00:30,1146
17/09/2024,00:45,1103
17/09/2024,01:00,856
17/09/2024,01:15,1151
17/09/2024,01:30,1010
17/09/2024,01:45,1014
17/09/2024,02:00,964
17/09/2024,02:15,917
17/09/2024,02:30,956
17/09/2024,02:45,934
17/09/2024,03:00,956
17/09/2024,03:15,941
17/09/2024,03:30,978
17/09/2024,03:45,831
17/09/2024,04:00,824
17/09/2024,04:15,689
17/09/2024,04:30,655
17/09/2024,04:45,498
17/09/2024,05:00,537
17/09/2024,05:15,466
17/09/2024,05:30,436
17/09/2024,05:45,433
17/09/2024,06:00,331
17/09/2024,06:15,282
17/09/2024,06:30,341
17/09/2024,06:45,196
17/09/2024,07:00,152
17/09/2024,07:15,210
17/09/2024,07:30,165
17/09/2024,07:45,149
17/09/2024,08:00,93
17/09/2024,08:15,55
17/09/2024,08:30,54
17/09/2024,08:45,19
17/09/2024,09:00,89
17/09/2024,09:15,32
17/09/2024,09:30,69
17/09/2024,09:45,464
17/09/2024,10:00,1107
17/09/2024,10:15,1120
17/09/2024,10:30,1040
17/09/2024,10:45,828
17/09/2024,11:00,1118
17/09/2024,11:15,1048
17/09/2024,11:30,1002
17/09/2024,11:45,895
17/09/2024,12:00,910
17/09/2024,12:15,919
17/09/2024,12:30,928
17/09/2024,12:45,914
17/09/2024,13:00,943
17/09/2024,13:15,963
17/09/2024,13:30,865
17/09/2024,13:45,817
17/09/2024,14:00,722
17/09/2024,14:15,741
17/09/2024,14:30,547
17/09/2024,14:45,552
17/09/2024,15:00,443
17/09/2024,15:15,410
17/09/2024,15:30,391
17/09/2024,15:45,252
17/09/2024,16:00,345
17/09/2024,16:15,319
17/09/2024,16:30,224
17/09/2024,16:45,172
17/09/2024,17:00,133
17/09/2024,17:15,96
17/09/2024,17:30,89
17/09/2024,17:45,91
17/09/2024,18:00,91
17/09/2024,18:15,60
17/09/2024,18:30,29
17/09/2024,18:45,40
17/09/2024,19:00,86
17/09/2024,19:15,76
17/09/2024,19:30,494
17/09/2024,19:45,1078
17/09/2024,20:00,1191
17/09/2024,20:15,1082
17/09/2024,20:30,862
17/09/2024,20:45,1159
17/09/2024,21:00,1006
17/09/2024,21:15,965
17/09/2024,21:30,913
17/09/2024,21:45,918
17/09/2024,22:00,911
17/09/2024,22:15,961
17/09/2024,22:30,966
17/09/2024,22:45,908
17/09/2024,23:00,965
17/09/2024,23:15,907
17/09/2024,23:30,765
17/09/2024,23:45,637
18/09/2024,00:00,689
18/09/2024,00:15,534
18/09/2024,00:30,573
18/09/2024,00:45,428
18/09/2024,01:00,391
18/09/2024,01:15,461
18/09/2024,01:30,324
18/09/2024,01:45,341
18/09/2024,02:00,308
18/09/2024,02:15,181
18/09/2024,02:30,223
18/09/2024,02:45,156
18/09/2024,03:00,87
18/09/2024,03:15,165
18/09/2024,03:30,91
18/09/2024,03:45,125
18/09/2024,04:00,90
18/09/2024,04:15,74
18/09/2024,04:30,105
18/09/2024,04:45,49
18/09/2024,05:00,20
18/09/2024,05:15,463
18/09/2024,05:30,1108
18/09/2024,05:45,1198
18/09/2024,06:00,1021
18/09/2024,06:15,848
18/09/2024,06:30,1109
18/09/2024,06:45,1025
18/09/2024,07:00,942
18/09/2024,07:15,899
18/09/2024,07:30,983
18/09/2024,07:45,903
18/09/2024,08:00,975
18/09/2024,08:15,921
18/09/2024,08:30,986
18/09/2024,08:45,975
18/09/2024,09:00,922
18/09/2024,09:15,815
18/09/2024,09:30,668
18/09/2024,09:45,670
18/09/2024,10:00,516
18/09/2024,10:15,493
18/09/2024,10:30,482
18/09/2024,10:45,456
18/09/2024,11:00,440
18/09/2024,11:15,292
18/09/2024,11:30,305
18/09/2024,11:45,358
18/09/2024,12:00,248
18/09/2024,12:15,170
18/09/2024,12:30,150
18/09/2024,12:45,120
18/09/2024,13:00,159
18/09/2024,13:15,126
18/09/2024,13:30,114
18/09/2024,13:45,88
18/09/2024,14:00,89
18/09/2024,14:15,46
18/09/2024,14:30,33
18/09/2024,14:45,32
18/09/2024,15:00,482
18/09/2024,15:15,1091
18/09/2024,15:30,1137
18/09/2024,15:45,1037
18/09/2024,16:00,869
18/09/2024,16:15,1158
18/09/2024,16:30,1057
18/09/2024,16:45,950
18/09/2024,17:00,886
18/09/2024,17:15,1000
18/09/2024,17:30,910
18/09/2024,17:45,943
18/09/2024,18:00,895
18/09/2024,18:15,967
18/09/2024,18:30,931
18/09/2024,18:45,928
18/09/2024,19:00,764
18/09/2024,19:15,672
18/09/2024,19:30,653
18/09/2024,19:45,500
18/09/2024,20:00,489
18/09/2024,20:15,439
18/09/2024,20:30,468
18/09/2024,20:45,380
18/09/2024,21:00,329
18/09/2024,21:15,338
18/09/2024,21:30,277
18/09/2024,21:45,227
18/09/2024,22:00,146
18/09/2024,22:15,152
18/09/2024,22:30,130
18/09/2024,22:45,108
18/09/2024,23:00,139
18/09/2024,23:15,99
18/09/2024,23:30,82
18/09/2024,23:45,44
19/09/2024,00:00,99
19/09/2024,00:15,75
19/09/2024,00:30,63
19/09/2024,00:45,411
19/09/2024,01:00,1059
19/09/2024,01:15,1207
19/09/2024,01:30,1090
19/09/2024,01:45,856
19/09/2024,02:00,1095
19/09/2024,02:15,1046
19/09/2024,02:30,993
19/09/2024,02:45,929
19/09/2024,03:00,964
19/09/2024,03:15,904
19/09/2024,03:30,976
19/09/2024,03:45,933
19/09/2024,04:00,945
19/09/2024,04:15,946
19/09/2024,04:30,834
19/09/2024,04:45,736
19/09/2024,05:00,685
19/09/2024,05:15,708
19/09/2024,05:30,567
19/09/2024,05:45,528
19/09/2024,06:00,496
19/09/2024,06:15,411
19/09/2024,06:30,434
19/09/2024,06:45,324
19/09/2024,07:00,305
19/09/2024,07:15,266
19/09/2024,07:30,199
19/09/2024,07:45,172
19/09/2024,08:00,205
19/09/2024,08:15,109
19/09/2024,08:30,91
19/09/2024,08:45,131
19/09/2024,09:00,137
19/09/2024,09:15,100
19/09/2024,09:30,112
19/09/2024,09:45,21
19/09/2024,10:00,55
19/09/2024,10:15,30
19/09/2024,10:30,436
19/09/2024,10:45,1089
19/09/2024,11:00,1211
19/09/2024,11:15,1013
19/09/2024,11:30,892
19/09/2024,11:45,1122
19/09/2024,12:00,995
19/09/2024,12:15,971
19/09/2024,12:30,958
19/09/2024,12:45,939
19/09/2024,13:00,982
19/09/2024,13:15,999
19/09/2024,13:30,952
19/09/2024,13:45,908
19/09/2024,14:00,1007
19/09/2024,14:15,846
19/09/2024,14:30,753
19/09/2024,14:45,727
19/09/2024,15:00,657
19/09/2024,15:15,516
19/09/2024,15:30,577
19/09/2024,15:45,434
19/09/2024,16:00,437
19/09/2024,16:15,441
19/09/2024,16:30,309
19/09/2024,16:45,293
19/09/2024,17:00,353
19/09/2024,17:15,266
19/09/2024,17:30,138
19/09/2024,17:45,127
19/09/2024,18:00,128
19/09/2024,18:15,115
19/09/2024,18:30,73
19/09/2024,18:45,137
19/09/2024,19:00,19
19/09/2024,19:15,48
19/09/2024,19:30,80
19/09/2024,19:45,96
19/09/2024,20:00,60
19/09/2024,20:15,454
19/09/2024,20:30,1117
19/09/2024,20:45,1191
19/09/2024,21:00,1033
19/09/2024,21:15,891
19/09/2024,21:30,1142
19/09/2024,21:45,986
19/09/2024,22:00,1001
19/09/2024,22:15,904
19/09/2024,22:30,993
19/09/2024,22:45,996
19/09/2024,23:00,1025
19/09/2024,23:15,919
19/09/2024,23:30,950
19/09/2024,23:45,974
20/09/2024,00:00,925
20/09/2024,00:15,786
20/09/2024,00:30,690
20/09/2024,00:45,670
20/09/2024,01:00,521
20/09/2024,01:15,549
20/09/2024,01:30,424
20/09/2024,01:45,400
20/09/2024,02:00,370
20/09/2024,02:15,257
20/09/2024,02:30,262
20/09/2024,02:45,300
20/09/2024,03:00,272
20/09/2024,03:15,205
20/09/2024,03:30,144
20/09/2024,03:45,98
20/09/2024,04:00,119
20/09/2024,04:15,61
20/09/2024,04:30,52
20/09/2024,04:45,37
20/09/2024,05:00,56
20/09/2024,05:15,69
20/09/2024,05:30,85
20/09/2024,05:45,59
20/09/2024,06:00,474
20/09/2024,06:15,1036
20/09/2024,06:30,1199
20/09/2024,06:45,1022
20/09/2024,07:00,883
20/09/2024,07:15,1179
20/09/2024,07:30,1016
20/09/2024,07:45,955
20/09/2024,08:00,932
20/09/2024,08:15,941
20/09/2024,08:30,955
20/09/2024,08:45,1021
20/09/2024,09:00,950
20/09/2024,09:15,908
20/09/2024,09:30,965
20/09/2024,09:45,861
20/09/2024,10:00,794
20/09/2024,10:15,642
20/09/2024,10:30,678
20/09/2024,10:45,537
20/09/2024,11:00,541
20/09/2024,11:15,486
20/09/2024,11:30,381
20/09/2024,11:45,404
20/09/2024,12:00,266
20/09/2024,12:15,255
20/09/2024,12:30,328
20/09/2024,12:45,182
20/09/2024,13:00,159
20/09/2024,13:15,207
20/09/2024,13:30,92
20/09/2024,13:45,79
20/09/2024,14:00,114
20/09/2024,14:15,111
20/09/2024,14:30,21
20/09/2024,14:45,58
20/09/2024,15:00,51
20/09/2024,15:15,98
20/09/2024,15:30,3
20/09/2024,15:45,484
20/09/2024,16:00,1104
20/09/2024,16:15,1209
20/09/2024,16:30,1030
20/09/2024,16:45,863
20/09/2024,17:00,1183
20/09/2024,17:15,1046
20/09/2024,17:30,1007
20/09/2024,17:45,937
20/09/2024,18:00,915
20/09/2024,18:15,934
20/09/2024,18:30,989
20/09/2024,18:45,932
20/09/2024,19:00,966
20/09/2024,19:15,951
20/09/2024,19:30,874
20/09/2024,19:45,805
20/09/2024,20:00,685
20/09/2024,20:15,660
20/09/2024,20:30,547
20/09/2024,20:45,560
20/09/2024,21:00,458
20/09/2024,21:15,454
20/09/2024,21:30,427
20/09/2024,21:45,330
20/09/2024,22:00,261
20/09/2024,22:15,302
20/09/2024,22:30,228
20/09/2024,22:45,225
20/09/2024,23:00,128
20/09/2024,23:15,79
20/09/2024,23:30,83
20/09/2024,23:45,116
21/09/2024,00:00,68
21/09/2024,00:15,105
21/09/2024,00:30,51
21/09/2024,00:45,20
21/09/2024,01:00,68
21/09/2024,01:15,35
21/09/2024,01:30,451
21/09/2024,01:45,1038
21/09/2024,02:00,1143
21/09/2024,02:15,1042
21/09/2024,02:30,870
21/09/2024,02:45,1189
21/09/2024,03:00,1048
21/09/2024,03:15,952
21/09/2024,03:30,936
21/09/2024,03:45,927
21/09/2024,04:00,934
21/09/2024,04:15,1014
21/09/2024,04:30,911
21/09/2024,04:45,945
21/09/2024,05:00,987
21/09/2024,05:15,885
21/09/2024,05:30,772
21/09/2024,05:45,648
21/09/2024,06:00,661
21/09/2024,06:15,507
21/09/2024,06:30,509
21/09/2024,06:45,422
21/09/2024,07:00,458
21/09/2024,07:15,389
21/09/2024,07:30,343
21/09/2024,07:45,337
21/09/2024,08:00,343
21/09/2024,08:15,178
21/09/2024,08:30,193
21/09/2024,08:45,208
21/09/2024,09:00,74
21/09/2024,09:15,131
21/09/2024,09:30,139
21/09/2024,09:45,82
21/09/2024,10:00,75
21/09/2024,10:15,68
21/09/2024,10:30,47
21/09/2024,10:45,42
21/09/2024,11:00,3
21/09/2024,11:15,430
21/09/2024,11:30,1112
21/09/2024,11:45,1210
21/09/2024,12:00,1079
21/09/2024,12:15,829
21/09/2024,12:30,1092
21/09/2024,12:45,1058
21/09/2024,13:00,962
21/09/2024,13:15,937
21/09/2024,13:30,984
21/09/2024,13:45,905
21/09/2024,14:00,981
21/09/2024,14:15,915
21/09/2024,14:30,925
21/09/2024,14:45,916
21/09/2024,15:00,889
21/09/2024,15:15,776
21/09/2024,15:30,719
21/09/2024,15:45,669
21/09/2024,16:00,580
21/09/2024,16:15,563
21/09/2024,16:30,419
21/09/2024,16:45,406
21/09/2024,17:00,379
21/09/2024,17:15,322
21/09/2024,17:30,314
21/09/2024,17:45,305
21/09/2024,18:00,213
21/09/2024,18:15,197
21/09/2024,18:30,207
21/09/2024,18:45,139
21/09/2024,19:00,158
21/09/2024,19:15,97
21/09/2024,19:30,120
21/09/2024,19:45,74
21/09/2024,20:00,62
21/09/2024,20:15,25
21/09/2024,20:30,8
21/09/2024,20:45,73
21/09/2024,21:00,444
21/09/2024,21:15,1026
21/09/2024,21:30,1192
21/09/2024,21:45,1071
21/09/2024,22:00,836
21/09/2024,22:15,1159
21/09/2024,22:30,1080
21/09/2024,22:45,932
21/09/2024,23:00,874
21/09/2024,23:15,935
21/09/2024,23:30,992
21/09/2024,23:45,955
22/09/2024,00:00,967
22/09/2024,00:15,893
22/09/2024,00:30,978
22/09/2024,00:45,891
22/09/2024,01:00,770
22/09/2024,01:15,711
22/09/2024,01:30,707
22/09/2024,01:45,521
22/09/2024,02:00,538
22/09/2024,02:15,447
22/09/2024,02:30,382
22/09/2024,02:45,418
22/09/2024,03:00,257
22/09/2024,03:15,320
22/09/2024,03:30,347
22/09/2024,03:45,272
22/09/2024,04:00,154
22/09/2024,04:15,138
22/09/2024,04:30,113
22/09/2024,04:45,74
22/09/2024,05:00,122
22/09/2024,05:15,134
22/09/2024,05:30,96
22/09/2024,05:45,73
22/09/2024,06:00,114
22/09/2024,06:15,85
22/09/2024,06:30,64
22/09/2024,06:45,438
22/09/2024,07:00,1021
22/09/2024,07:15,1189
22/09/2024,07:30,1059
22/09/2024,07:45,910
22/09/2024,08:00,1120
22/09/2024,08:15,985
22/09/2024,08:30,968
22/09/2024,08:45,914
22/09/2024,09:00,997
22/09/2024,09:15,954
22/09/2024,09:30,947
22/09/2024,09:45,896
22/09/2024,10:00,887
22/09/2024,10:15,936
22/09/2024,10:30,851
22/09/2024,10:45,773
22/09/2024,11:00,645
22/09/2024,11:15,660
22/09/2024,11:30,579
22/09/2024,11:45,530
22/09/2024,12:00,447
22/09/2024,12:15,395
22/09/2024,12:30,367
22/09/2024,12:45,271
22/09/2024,13:00,296
22/09/2024,13:15,271
22/09/2024,13:30,181
22/09/2024,13:45,138
22/09/2024,14:00,159
22/09/2024,14:15,97
22/09/2024,14:30,132
22/09/2024,14:45,119
22/09/2024,15:00,142
22/09/2024,15:15,104
22/09/2024,15:30,92
22/09/2024,15:45,42
22/09/2024,16:00,6
22/09/2024,16:15,85
22/09/2024,16:30,488
22/09/2024,16:45,1084
22/09/2024,17:00,1141
22/09/2024,17:15,1054
22/09/2024,17:30,912
22/09/2024,17:45,1134
22/09/2024,18:00,1002
22/09/2024,18:15,1005
22/09/2024,18:30,887
22/09/2024,18:45,913
22/09/2024,19:00,987
22/09/2024,19:15,952
22/09/2024,19:30,989
22/09/2024,19:45,959
22/09/2024,20:00,997
22/09/2024,20:15,848
22/09/2024,20:30,765
22/09/2024,20:45,643
22/09/2024,21:00,675
22/09/2024,21:15,553
22/09/2024,21:30,557
22/09/2024,21:45,439
22/09/2024,22:00,378
22/09/2024,22:15,455
22/09/2024,22:30,317
22/09/2024,22:45,325
22/09/2024,23:00,266
22/09/2024,23:15,224
22/09/2024,23:30,176
22/09/2024,23:45,154
23/09/2024,00:00,148
23/09/2024,00:15,137
23/09/2024,00:30,118
23/09/2024,00:45,56
23/09/2024,01:00,95
23/09/2024,01:15,59
23/09/2024,01:30,60
23/09/2024,01:45,46
23/09/2024,02:00,83
23/09/2024,02:15,412
23/09/2024,02:30,1072
23/09/2024,02:45,1175
23/09/2024,03:00,1097
23/09/2024,03:15,881
23/09/2024,03:30,1176
23/09/2024,03:45,1019
23/09/2024,04:00,977
23/09/2024,04:15,959
23/09/2024,04:30,912
23/09/2024,04:45,988
23/09/2024,05:00,993
23/09/2024,05:15,924
23/09/2024,05:30,954
23/09/2024,05:45,986
23/09/2024,06:00,928
23/09/2024,06:15,825
23/09/2024,06:30,684
23/09/2024,06:45,730
23/09/2024,07:00,539
23/09/2024,07:15,566
23/09/2024,07:30,462
23/09/2024,07:45,424
23/09/2024,08:00,405
23/09/2024,08:15,321
23/09/2024,08:30,327
23/09/2024,08:45,275
23/09/2024,09:00,229
23/09/2024,09:15,187
23/09/2024,09:30,160
23/09/2024,09:45,121
23/09/2024,10:00,91
23/09/2024,10:15,121
23/09/2024,10:30,109
23/09/2024,10:45,18
23/09/2024,11:00,38
23/09/2024,11:15,83
23/09/2024,11:30,70
23/09/2024,11:45,20
23/09/2024,12:00,469
23/09/2024,12:15,1027
23/09/2024,12:30,1171
23/09/2024,12:45,1049
23/09/2024,13:00,921
23/09/2024,13:15,1149
23/09/2024,13:30,1018
23/09/2024,13:45,1005
23/09/2024,14:00,894
23/09/2024,14:15,961
23/09/2024,14:30,932
23/09/2024,14:45,967
23/09/2024,15:00,903
23/09/2024,15:15,940
23/09/2024,15:30,911
23/09/2024,15:45,926
23/09/2024,16:00,826
23/09/2024,16:15,718
23/09/2024,16:30,676
23/09/2024,16:45,526
23/09/2024,17:00,482
23/09/2024,17:15,480
23/09/2024,17:30,454
23/09/2024,17:45,372
23/09/2024,18:00,269
23/09/2024,18:15,268
23/09/2024,18:30,290
23/09/2024,18:45,176
23/09/2024,19:00,208
23/09/2024,19:15,199
23/09/2024,19:30,161
23/09/2024,19:45,114
23/09/2024,20:00,80
23/09/2024,20:15,79
23/09/2024,20:30,29
23/09/2024,20:45,37
23/09/2024,21:00,72
23/09/2024,21:15,25
23/09/2024,21:30,63
23/09/2024,21:45,432
23/09/2024,22:00,1087
23/09/2024,22:15,1116
23/09/2024,22:30,1019
23/09/2024,22:45,842
23/09/2024,23:00,1120
23/09/2024,23:15,1006
23/09/2024,23:30,939
23/09/2024,23:45,954
24/09/2024,00:00,912
24/09/2024,00:15,993
24/09/2024,00:30,941
24/09/2024,00:45,950
24/09/2024,01:00,892
24/09/2024,01:15,940
24/09/2024,01:30,904
24/09/2024,01:45,751
24/09/2024,02:00,645
24/09/2024,02:15,669
24/09/2024,02:30,555
24/09/2024,02:45,576
24/09/2024,03:00,477
24/09/2024,03:15,469
24/09/2024,03:30,413
24/09/2024,03:45,255
24/09/2024,04:00,319
24/09/2024,04:15,318
24/09/2024,04:30,269
24/09/2024,04:45,230
24/09/2024,05:00,131
24/09/2024,05:15,107
24/09/2024,05:30,70
24/09/2024,05:45,116
24/09/2024,06:00,99
24/09/2024,06:15,82
24/09/2024,06:30,17
24/09/2024,06:45,95
24/09/2024,07:00,1
24/09/2024,07:15,68
24/09/2024,07:30,470
24/09/2024,07:45,1065
24/09/2024,08:00,1115
24/09/2024,08:15,1057
24/09/2024,08:30,879
24/09/2024,08:45,1155
24/09/2024,09:00,1066
24/09/2024,09:15,990
24/09/2024,09:30,933
24/09/2024,09:45,944
24/09/2024,10:00,971
24/09/2024,10:15,952
24/09/2024,10:30,932
24/09/2024,10:45,906
24/09/2024,11:00,958
24/09/2024,11:15,850
24/09/2024,11:30,754
24/09/2024,11:45,678
24/09/2024,12:00,694
24/09/2024,12:15,530
24/09/2024,12:30,576
24/09/2024,12:45,488
24/09/2024,13:00,462
24/09/2024,13:15,454
24/09/2024,13:30,289
24/09/2024,13:45,321
24/09/2024,14:00,289
24/09/2024,14:15,226
24/09/2024,14:30,145
24/09/2024,14:45,193
24/09/2024,15:00,131
24/09/2024,15:15,138
24/09/2024,15:30,114
24/09/2024,15:45,110
24/09/2024,16:00,65
24/09/2024,16:15,37
24/09/2024,16:30,118
24/09/2024,16:45,45
24/09/2024,17:00,1
24/09/2024,17:15,436
24/09/2024,17:30,1106
24/09/2024,17:45,1193
24/09/2024,18:00,1088
24/09/2024,18:15,893
